Title,Artist,Cluster
Hand in My Pocket - 2015 Remaster,Alanis Morissette,0
Head over Feet - 2015 Remaster,Alanis Morissette,3
You Learn - 2015 Remaster,Alanis Morissette,0
All I Really Want,Alanis Morissette,3
Perfect,Alanis Morissette,1
Right Through You,Alanis Morissette,1
Forgiven,Alanis Morissette,3
Mary Jane,Alanis Morissette,3
Not the Doctor,Alanis Morissette,0
Wake Up,Alanis Morissette,3
Let's Stay Together,Al Green,0
Tired of Being Alone,Al Green,1
How Can You Mend a Broken Heart,Al Green,2
Love and Happiness,Al Green,3
I'm Still in Love with You,Al Green,0
Jessica,Allman Brothers Band,2
Blue Sky,Allman Brothers Band,3
Melissa,Allman Brothers Band,0
Whipping Post,Allman Brothers Band,3
Smooth Criminal,Alien Ant Farm,0
Movies,Alien Ant Farm,0
Forever Young - 2019 Remaster,Alphaville,0
Big in Japan - 2019 Remaster,Alphaville,3
Mornin',Al Jarreau,0
After All,Al Jarreau,0
We're in This Love Together,Al Jarreau,0
Black Velvet,Alannah Myles,3
It Never Rains in Southern California,Albert Hammond,0
Spanish Eyes,Al Martino,1
Rehab,Amy Winehouse,0
"Baby, Baby",Amy Grant,0
Biggest Part of Me,Ambrosia,3
How Much I Feel,Ambrosia,3
You're the Only Woman - You & I,Ambrosia,3
Holdin' on to Yesterday,Ambrosia,0
Holdin' on to Yesterday,Alan Parsons,0
The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Andrew Lloyd Webber,3
The Music Of The Night - From 'The Phantom Of The Opera' Motion Picture,Gerard Butler,3
Sweet Love,Anita Baker,3
"Moon River (From ""Breakfast at Tiffany's"")",Andy Williams,1
"Where Do I Begin - Love Theme from ""Love Story""",Andy Williams,1
A Summer Place,Andy Williams,1
"Love Is a Many-Splendored Thing - From the 20th Century-Fox Picture ""Love Is a Many-Splendored Thing""",Andy Williams,1
Can't Get Used to Losing You,Andy Williams,1
Call Me Irresponsible,Andy Williams,1
The Look of Love,Andy Williams,1
My Cherie Amour,Stevie Wonder,1
"Fingertips Pts. 1 & 2 - Live At The Regal Theater, Chicago/1962",Stevie Wonder,2
Uptight (Everything's Alright),Stevie Wonder,1
A Place In The Sun,Stevie Wonder,1
Hey Love,Stevie Wonder,1
I Was Made To Love Her,Stevie Wonder,1
For Once In My Life,Stevie Wonder,1
"Yester-Me, Yester-You, Yesterday",Stevie Wonder,1
"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,1
We Can Work It Out - Remastered 2015,The Beatles,1
If You Really Love Me,Stevie Wonder,1
You Are The Sunshine Of My Life,Stevie Wonder,1
Superstition,Stevie Wonder,3
Living For The City,Stevie Wonder,2
Higher Ground,Stevie Wonder,0
Don't You Worry 'Bout A Thing,Stevie Wonder,3
Boogie On Reggae Woman,Stevie Wonder,3
You Haven't Done Nothin',Stevie Wonder,0
Isn't She Lovely,Stevie Wonder,2
Sir Duke,Stevie Wonder,0
I Wish,Stevie Wonder,0
Pastime Paradise,Stevie Wonder,0
Send One Your Love,Stevie Wonder,0
Master Blaster (Jammin'),Stevie Wonder,3
Superwoman (Where Were You When I Needed You),Stevie Wonder,2
That Girl,Stevie Wonder,3
Do I Do,Stevie Wonder,4
I Just Called To Say I Love You,Stevie Wonder,2
Part-Time Lover,Stevie Wonder,0
Overjoyed,Stevie Wonder,0
Respect,Aretha Franklin,1
I Never Loved a Man (The Way I Love You),Aretha Franklin,1
Right Place Wrong Time,Dr. John,1
Sharing The Night Together,Dr. Hook,1
When You're In Love With A Beautiful Woman,Dr. Hook,1
Sylvia's Mother,Dr. Hook,0
"The Cover of ""Rolling Stone""",Dr. Hook,1
Sexy Eyes - Single Version,Dr. Hook,1
A Little Bit More,Dr. Hook,1
Only Sixteen,Dr. Hook,1
Better Love Next Time,Dr. Hook,1
Walk Right In,Dr. Hook,1
Making Love And Music,Dr. Hook,1
If Not You,Dr. Hook,0
A Couple More Years,Dr. Hook,1
Third Rate Romance - Remastered,Amazing Rhythm Aces,0
Undercover Angel - Rerecorded Version,Alan O'Day,0
Sunshine (Go Away Today),Jonathan Edwards,1
Ain't No Sunshine,Bill Withers,1
Lean on Me,Bill Withers,0
Use Me,Bill Withers,0
Grandma's Hands,Bill Withers,1
Ring My Bell,Anita Ward,2
The Hustle - Original Mix,Van McCoy,0
Kung Fu Fighting,Carl Douglas,0
I Want You,Savage Garden,0
Carry On Dancing,Savage Garden,0
Santa Monica,Savage Garden,0
I Knew I Loved You,Savage Garden,0
Two Beds And A Coffee Machine,Savage Garden,0
I Miss You,Darren Hayes,3
Shattered (Turn The Car Around),O.A.R.,0
Drive,Incubus,0
Pardon Me,Incubus,0
Stellar,Incubus,0
Wish You Were Here,Incubus,0
Nice to Know You,Incubus,3
Popcorn,Hot Butter,1
Signs,Five Man Electrical Band,0
Nice to Be with You - Rerecorded Version,Gallery,1
I Believe in Music,Gallery,1
Spooky,Classics IV,1
Stormy,Classics IV,1
Traces,"Classics IV, Dennis Yost",1
Traces,Dennis Yost,1
Everyday With You Girl,"Classics IV, Dennis Yost",1
Everyday With You Girl,Dennis Yost,1
Sunny,"Classics IV, Dennis Yost",1
Sunny,Dennis Yost,1
You've Got Your Troubles - Remastered,The Fortunes,0
Here Comes That Rainy Day Feeling Again,The Fortunes,1
Everlasting Love,Love Affair,1
The Pied Piper,Crispian St. Peters,1
You Were on my Mind,Crispian St. Peters,1
Here Comes My Baby,The Tremeloes,1
Life in a Northern Town,The Dream Academy,0
Do You Love Me - Mono Single,The Contours,1
I Got a Name - Stereo Version,Jim Croce,0
Lover's Cross,Jim Croce,1
Five Short Minutes,Jim Croce,0
Workin' at the Car Wash Blues,Jim Croce,1
I'll Have To Say I Love You In A Song,Jim Croce,1
Salon and Saloon,Jim Croce,1
Top Hat Bar & Grille,Jim Croce,1
Recently,Jim Croce,1
The Hard Way Every Time,Jim Croce,1
Age,Jim Croce,0
Thursday,Jim Croce,1
One Less Set of Footsteps,Jim Croce,1
Roller Derby Queen,Jim Croce,0
Alabama Rain,Jim Croce,1
"Bad, Bad Leroy Brown",Jim Croce,1
It Doesn't Have to Be That Way,Jim Croce,1
Dreamin' Again,Jim Croce,1
You Don't Mess Around with Jim,Jim Croce,1
Tomorrow's Gonna Be a Brighter Day,Jim Croce,1
New York's Not My Home,Jim Croce,1
Hard Time Losin' Man,Jim Croce,1
Photographs & Memories,Jim Croce,1
Walkin' Back to Georgia,Jim Croce,1
Operator (That's Not the Way It Feels),Jim Croce,0
Time in a Bottle,Jim Croce,1
Rapid Roy (That Stock Car Boy),Jim Croce,1
Box #10,Jim Croce,1
These Dreams,Jim Croce,0
"Next Time, This Time",Jim Croce,1
Der Kommissar,After The Fire,3
No One,Alicia Keys,0
Shotgun,Jr. Walker & The All Stars,1
Sweet Pea,Amos Lee,1
Walking On Sunshine,Katrina & The Waves,0
(You Make Me Feel Like) A Natural Woman,Aretha Franklin,1
Think,Aretha Franklin,1
Chain of Fools,Aretha Franklin,1
Day Dreaming,Aretha Franklin,0
Rock Steady,Aretha Franklin,0
Until You Come Back to Me (That's What I'm Gonna Do),Aretha Franklin,0
Freeway Of Love,Aretha Franklin,3
Who's Zoomin' Who?,Aretha Franklin,3
Sugar Sugar,The Archies,1
Do I Wanna Know?,Arctic Monkeys,3
All I Know,Art Garfunkel,0
Begin the Beguine,Artie Shaw,0
Sweet Soul Music,Arthur Conley,1
William Tell Overture,Gioachino Rossini,1
William Tell Overture,Arthur Fiedler,1
William Tell Overture,Boston Pops Orchestra,1
Picture Book - 2018 Stereo Remaster,The Kinks,1
The Hunting Song,Tom Lehrer,1
99,TOTO,3
Denise,Randy & The Rainbows,1
Elusive Butterfly - Remastered 2009,Bob Lind,1
White On White,Danny Williams,1
Close To Cathy,Mike Clifford,1
Queen Of The House,Jody Miller,1
Little Bit O' Soul - Remastered,Music Explosion,1
Don't Just Stand There,Patty Duke,1
Jean,Oliver,0
A Little Bit Of Soap,The Jarmels,1
He'll Have To Stay,Jeanne Black,1
"Sing, Sing, Sing",Benny Goodman,2
Let's Dance,Benny Goodman,1
Orinoco Flow,Enya,3
Only Time,Enya,0
I Awake,Sarah Blasko,0
The Last Farewell,Roger Whittaker,0
Sister Mary Elephant,Cheech & Chong,0
Basketball Jones,Cheech & Chong,0
Evelyn Woodhead Speed Reading Course,Cheech & Chong,1
Paradise,Coldplay,3
Viva La Vida,Coldplay,0
Fix You,Coldplay,3
Talk,Coldplay,3
Yellow,Coldplay,3
Speed of Sound,Coldplay,3
The Scientist,Coldplay,3
Clocks,Coldplay,3
Every Teardrop Is a Waterfall,Coldplay,0
Fallin' For You,Colbie Caillat,0
Realize,Colbie Caillat,0
Space Fantasy,Isao Tomita,2
Space Fantasy,Richard Strauss,2
Space Fantasy,Richard Wagner,2
"Clair de Lune, No. 3",Claude Debussy,3
"Clair de Lune, No. 3",Isao Tomita,3
Stay Awhile - Remastered,The Bells,0
"Danger Zone - From ""Top Gun"" Original Soundtrack",Kenny Loggins,0
Footloose,Kenny Loggins,0
This Is It,Kenny Loggins,0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Kenny Loggins,0
"Whenever I Call You ""Friend"" (feat. Stevie Nicks)",Stevie Nicks,0
"I'm Alright - Theme from ""Caddyshack""",Kenny Loggins,0
Return to Pooh Corner,Kenny Loggins,0
Heart to Heart,Kenny Loggins,3
Love's Been A Little Bit Hard On Me,Juice Newton,0
Break It To Me Gently,Brenda Lee,1
Goodbye Girl,David Gates,1
TSOP (The Sound of Philadelphia),The Three Degrees,0
"Sweet Cream Ladies, Forward March",The Box Tops,1
Rebel Rouser,Duane Eddy,1
Raunchy,Duane Eddy,1
Miserlou,Dick Dale,1
Soul Sacrifice,Santana,2
Sirius,The Alan Parsons Project,1
One of These Days,Pink Floyd,3
Electric Worm,Beastie Boys,0
How Bizarre,OMC,0
Your Woman,White Town,0
Counting Blue Cars (Tell Me Your Thoughts On God),Dishwalla,3
Steal My Sunshine,LEN,3
She's so High,Tal Bachman,0
I'll Be Seeing You,Willie Nelson,1
Seven Little Girls Sitting In the Back Seat,The Avons,1
Broken Things,Ryan Adams,0
At Home,Jon Bryant,0
As Girls Go,Suzanne Vega,0
Tammy,Debbie Reynolds,1
Rawhide,Frankie Laine,1
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Doris Day,1
"Whatever Will Be, Will Be (Que Sera, Sera) (with Frank DeVol & His Orchestra)",Frank DeVol & His Orchestra,1
"Bewitched, Bothered and Bewildered",Doris Day,1
"Bewitched, Bothered and Bewildered",John Rarig,1
"Bewitched, Bothered and Bewildered",The Mellomen,1
Fly Me to the Moon (In Other Words),Doris Day,1
Sentimental Journey (with Les Brown & His Orchestra),Doris Day,0
Sentimental Journey (with Les Brown & His Orchestra),Les Brown & His Orchestra,0
Durham Town,Roger Whittaker,0
New World in the Morning,Roger Whittaker,1
Summer days,Roger Whittaker,0
Fading Like A Flower (Every Time You Leave),Roxette,0
"I Was Born This Way - 12"" Vocal",Carl Bean,2
Getaway,The Salsoul Orchestra,0
It's OK - Live MHS Studios,Nightbirde,0
A Girl Like You,Edwyn Collins,0
Sugar Daddy,Chris Andrews,1
See the Funny Little Clown,Bobby Goldsboro,1
The Night They Drove Old Dixie Down,Joan Baez,0
Watching The Wheels - Remastered 2010,John Lennon,0
Point of Know Return,Kansas,0
Love Letters,Ketty Lester,1
King Porter Stomp,Teddy Wilson,1
Corazón,Carole King,0
Wildfire,Michael Martin Murphey,3
Mighty Quinn,Manfred Mann,1
How Can I Tell Her,Lobo,0
Me and You and a Dog Named Boo,Lobo,1
Don't Expect Me to Be Your Friend,Lobo,0
Love Me for What I Am,Lobo,0
Stoney - Re-Recorded In Stereo,Lobo,0
Rainy Night in Georgia - Rerecorded Version,Brook Benton,0
"Baby, You’ve Got What It Takes",Dinah Washington,1
"Baby, You’ve Got What It Takes",Brook Benton,1
You Make Me Feel at Home (The Context of Home),Blackwood Harvest,0
The Plastic Age,The Buggles,3
Video Killed The Radio Star,The Buggles,0
Kid Dynamo,The Buggles,0
I Love You (Miss Robot),The Buggles,3
"Clean, Clean",The Buggles,0
Elstree,The Buggles,3
Astroboy (And The Proles On Parade),The Buggles,3
Johnny On The Monorail,The Buggles,3
Walking the Dog,Jackie Shane,1
King Porter Stomp,Jelly Roll Morton,1
Maple Leaf Rag,Scott Joplin,0
Fingerbreaker,Jelly Roll Morton,1
Fingerbreaker,Morten Gunnar Larsen,1
Finger Buster,"Willie ""The Lion"" Smith",1
Finger Buster,Morten Gunnar Larsen,1
Raggin the Rag,Eubie Blake,1
Charleston Rag,Eubie Blake,0
Eubie's Boogie,Eubie Blake,1
Tricky Fingers,Eubie Blake,1
You're My World,Cilla Black,1
Hooked On A Feeling,Blue Swede,1
Hooked On A Feeling,Björn Skifs,1
Forever In Blue Jeans,Neil Diamond,0
If I Could Be Where You Are,Enya,0
Ringo,Lorne Greene,0
Nobody But Me,The Human Beinz,1
Mother in Law,Ernie K Doe,1
Lies,The Knickerbockers,1
Green Tambourine,The Lemon Pipers,1
What You Need,INXS,0
New Sensation,INXS,0
The One Thing,INXS,0
Mystify,INXS,0
"Suicide Blonde - 7"" Mix",INXS,0
Devil Inside - Australian Single Edit,INXS,0
Need You Tonight - Single Edit,INXS,1
Never Tear Us Apart,INXS,1
Unstoppable,Sia,0
Get Down On It,Kool & The Gang,3
Jungle Boogie,Kool & The Gang,1
Ladies Night - Single Version,Kool & The Gang,0
Hollywood Swinging,Kool & The Gang,3
Too Hot,Kool & The Gang,3
Joanna - Single Version,Kool & The Gang,0
Cherish - Single Version,Kool & The Gang,0
Laughter In The Rain,Neil Sedaka,1
Crosstown Traffic,Jimi Hendrix,1
Running Up That Hill (A Deal With God) - 2018 Remaster,Kate Bush,3
Wuthering Heights,Kate Bush,3
"Sugar, We're Goin Down",Fall Out Boy,0
Summertime Blues,Blue Cheer,0
Cult of Personality,Living Colour,3
Victoria's Secret,Jax,1
Like My Father,Jax,1
Children,Robert Miles,0
Makin' Memories,Melissa Carper,0
Fashion,David Bowie,0
Carolina Day,Livingston Taylor,1
Rollin' With The Flow,Charlie Rich,1
Shakin' It Loose,REO Speedwagon,1
Someone Tonight,REO Speedwagon,1
Leaving on a Jet Plane,John Denver,0
Rhymes and Reasons,John Denver,0
"Take Me Home, Country Roads",John Denver,0
"Poems, Prayers and Promises",John Denver,0
I Guess He'd Rather Be in Colorado,John Denver,1
Friends with You,John Denver,0
Rocky Mountain High,John Denver,3
Goodbye Again,John Denver,0
I'd Rather Be a Cowboy (Lady's Chains),John Denver,3
Farewell Andromeda (Welcome to My Morning),John Denver,0
"Sunshine on My Shoulders - ""Greatest Hits"" Version",John Denver,3
Back Home Again,John Denver,3
Matthew,John Denver,0
Thank God I'm a Country Boy - Live,John Denver,0
Annie's Song,John Denver,1
Sweet Surrender,John Denver,3
Looking for Space,John Denver,0
I'm Sorry,John Denver,0
Calypso,John Denver,0
Fly Away,John Denver,0
"Baby, You Look Good to Me Tonight",John Denver,1
Like A Sad Song,John Denver,0
How Can I Leave You Again,John Denver,1
It Amazes Me,John Denver,1
I Want to Live,John Denver,0
My Sweet Lady,John Denver,3
Autograph,John Denver,0
Some Days Are Diamonds (Some Days Are Stone),John Denver,0
The Cowboy and the Lady,John Denver,3
Seasons of the Heart,John Denver,0
Shanghai Breezes,John Denver,0
Perhaps Love,John Denver,1
Wild Montana Skies (with Emmylou Harris),John Denver,0
Wild Montana Skies (with Emmylou Harris),Emmylou Harris,0
Love Again,John Denver,1
Dreamland Express,John Denver,0
Is It Love? - Live 1995,John Denver,0
Be Good to Yourself,Journey,0
When You Love a Woman,Journey,0
Stone in Love - GH 2 Version,Journey,3
After the Fall - GH 2 Version,Journey,3
Chain Reaction - GH 2 Version,Journey,0
The Party's Over (Hopelessly in Love) - GH 2 Version,Journey,0
Escape - GH 2 Version,Journey,3
Still They Ride - GH 2 Version,Journey,0
Good Morning Girl - GH 2 Version,Journey,1
Stay Awhile - GH 2 Version,Journey,1
Suzanne - GH 2 Version,Journey,0
Feeling That Way - GH 2 Version,Journey,0
Anytime - GH 2 Version,Journey,0
Walks Like a Lady - GH 2 Version,Journey,0
Little Girl - GH 2 Version,Journey,3
Just the Same Way - GH 2 Version,Journey,0
Patiently - GH 2 Version,Journey,0
When I Think of You - GH 2 Version,Journey,3
"Mother, Father - Live GH 2 Version",Journey,3
I Bought Myself a Politician,Monalisa Twins,1
Close to You,Monalisa Twins,0
Don't Let Me Be Misunderstood,Elvis Costello,0
Rumble,Link Wray & The Wraymen,1
Head to Toe,Lisa Lisa & Cult Jam,3
Walk The Dinosaur,Was (Not Was),3
Sunglasses At Night,Corey Hart,3
They Don't Know,Tracey Ullman,1
Pillow Talk,Sylvia,3
Life Is a Rock (But the Radio Rolled Me),Reunion,0
Judy in Disguise (with Glasses),John Fred and His Playboy Band,1
How Do You Do?,Mouth & MacNeal,0
Sky High,Jigsaw,1
We'll Sing in the Sunshine,Gale Garnett,1
Venus in Blue Jeans,Jimmy Clanton,1
You Got It All,The Jets,0
Somebody That I Used To Know,Gotye,0
Somebody That I Used To Know,Kimbra,0
Pop Muzik,M,0
Pop Muzik,Robin Scott,0
Groove Is in the Heart,Deee-Lite,0
Obsession,Animotion,3
Don't Dream It's Over,Sixpence None The Richer,0
I Can Help,Billy Swan,0
Lover Please,Clyde McPhatter,1
You Were On My Mind,Jay & The Americans,1
Mr. Big Stuff,Jean Knight,1
The Breakup Song,The Greg Kihn Band,1
Jeopardy,The Greg Kihn Band,0
Thank You,Dido,0
Superman (It's Not Easy),Five For Fighting,0
Crash,The Primitives,1
What Becomes Of The Brokenhearted,Jimmy Ruffin,1
"Tighter, Tighter",Alive 'N Kickin',1
Lunatic Fringe,Red Rider,3
Run Runaway,Slade,3
Hey Little Girl,Dee Clark,1
It's OK,Nightbirde,0
Comedy,Gen Hoshino,0
Ghost (Acoustic),Ben Woodward,1
To Begin Again,Ingrid Michaelson;ZAYN,0
Crazy Rich Asians (Original Motion Picture Soundtrack),Kina Grannis,0
Hold On,Chord Overstreet,0
Days I Will Remember,Tyrone Wells,0
Is There Anybody Out There?,A Great Big World;Christina Aguilera,0
We Sing. We Dance. We Steal Things.,Jason Mraz,0
We Sing. We Dance. We Steal Things.,Jason Mraz;Colbie Caillat,1
Hunger,Ross Copperman,0
Episode,Zack Tabudlo,0
Love Is a Four Letter Word,Jason Mraz,0
Solo,Dan Berk,0
Bad Liar,Anna Hamilton,0
Hold On (Remix),Chord Overstreet;Deepend,1
The Boy Who Never,Landon Pigg,0
ily (i love you baby),Andrew Foy;Renee Foy,1
At My Worst,Andrew Foy;Renee Foy,1
We Sing. We Dance. We Steal Things.,Jason Mraz;Colbie Caillat,1
"Cover Sessions, Vol. 4",Boyce Avenue;Bea Miller,0
We Sing. We Dance. We Steal Things.,Jason Mraz,0
"Cover Sessions, Vol. 3",Boyce Avenue;Jennel Garcia,1
Is There Anybody Out There? - Track by Track Commentary,A Great Big World;Christina Aguilera,0
Coffee Moment,Jason Mraz,0
Human - Best Adult Pop Tunes,Jason Mraz,0
Mellow Adult Pop,Jason Mraz,3
Holly Jolly Christmas,Jason Mraz,1
Feeling Good - Adult Pop Favorites,Jason Mraz,3
Christmas Time,Jason Mraz,1
Perfect Christmas Hits,Jason Mraz,1
Merry Christmas,Jason Mraz,1
Christmas Music - Holiday Hits,Jason Mraz,1
Christmas Country Songs 2022,Chord Overstreet,0
Human - Best Adult Pop Tunes,Brandi Carlile;Sam Smith,0
Feeling Good - Adult Pop Favorites,Brandi Carlile;Sam Smith,0
Mellow Bars R'n'B,Brandi Carlile;Sam Smith,0
Chill Christmas Dinner,KT Tunstall,0
rainy day indie,Brandi Carlile,0
Coffee Moment,Brandi Carlile,0
sadsadchristmas,KT Tunstall,0
Mega Hits Autumn/Fall 2022,Eddie Vedder,3
Mellow Adult Pop,Brandi Carlile,3
Country Car Hits,Brandi Carlile;Lucius,0
Country Road Songs,Brandi Carlile;Lucius,0
Finest Country,Brandi Carlile,0
Easy Country,Brandi Carlile;Lucius,0
Cozy Country,Brandi Carlile;Lucius,0
Good Times Country,Brandi Carlile;Lucius,0
Laidback Country,Brandi Carlile;Lucius,0
Chillin' It - Mellow Day Country,Brandi Carlile;Lucius,0
Trampoline (Acoustic),Highland Peak,0
Documentary,Motohiro Hata,0
Black Bear,Andrew Belle,0
The Bedroom Demos,Ron Pope,0
So Far Away (Acoustic),Adam Christopher,1
Black Bear,Andrew Belle,3
Build It Better,Aron Wright,0
Sleepwalking in the Rain,Chord Overstreet,0
Little Voice,Sara Bareilles,0
What's Left of You,Chord Overstreet,1
Pano,Zack Tabudlo,0
The Daylight EP,Andrew Belle,0
Montage Of Heck: The Home Recordings,Kurt Cobain,1
"Cover Sessions, Vol. 3",Boyce Avenue;Bea Miller,0
Covers,Tim Halperin,1
Midnight Waves,Canyon City,1
Making All Things New,Aaron Espe,1
What's Inside: Songs from Waitress,Sara Bareilles,0
In My Veins (Feat. Erin Mccarley),Andrew Belle,3
Under Covers,Tyler Ward,0
Whatever It Takes,Ron Pope,0
America Town,Five For Fighting,0
Dive Deep,Andrew Belle,3
You're Still The One,Bailey Jehl,1
It Doesn't Have To Make Sense,Ingrid Michaelson,0
Love Is a Four Letter Word,Jason Mraz,0
When the Morning Comes,A Great Big World,0
"Eat, Pray, Love",Eddie Vedder;Nusrat Fateh Ali Khan,3
Good Light,Drew Holcomb & The Neighbors,1
Know.,Jason Mraz,0
Mellow Adult Pop,Gabrielle Aplin,0
Break Up Songs,Gabrielle Aplin,0
Into The Wild (Music For The Motion Picture),Eddie Vedder,0
u don't deserve me,Gabrielle Aplin,1
Coffee Moment,Gabrielle Aplin,1
Into The Wild (Music For The Motion Picture),Eddie Vedder,1
The Blessed Unrest,Sara Bareilles,0
Slow Christmas Songs 2022,KT Tunstall,0
Lonely Christmas 2022,KT Tunstall,0
Bookmarks,Five For Fighting,0
Slow Christmas Songs 2022,The Civil Wars,1
Alternative Christmas 2022,The Civil Wars,1
Alternative Christmas 2022,KT Tunstall,3
Acoustic Christmas Campfire,The Civil Wars,1
Lonely Christmas 2022,The Civil Wars,1
Chill Christmas Dinner,The Civil Wars,1
sadsadchristmas,The Civil Wars,1
Christmas Country Songs 2022,The Civil Wars,1
Del gusto de mamá,KT Tunstall,1
OO's Music Grandi Successi,KT Tunstall,0
言ノ葉,Motohiro Hata,3
Somebody Else (Acoustic),Callum J Wright,1
Black Bear (Hushed),Andrew Belle,0
"Cover Sessions, Vol. 3",Boyce Avenue;Fifth Harmony,3
Stand by Me,Boyce Avenue,0
Dear Happy,Gabrielle Aplin;JP Cooper,1
chouchou,Mone Kamishiraishi,3
You’re Beautiful (Acoustic),John Adams,0
Hikare Inochi,Kitri,3
Songs From Nashville,Tyler Ward,0
"Cover Sessions, Vol. 6",Boyce Avenue,1
Dive Deep (Hushed),Andrew Belle,0
When the Party's over (Acoustic Piano),Ben Woodward,0
